date,cms
1988-11-27,-9999
1988-11-28,-9999
1988-11-29,-9999
1988-11-30,-9999
1988-12-01,-9999
1988-12-02,-9999
1988-12-03,-9999
1988-12-04,-9999
1988-12-05,-9999
1988-12-06,-9999
1988-12-07,-9999
1988-12-08,-9999
1988-12-09,-9999
1988-12-10,-9999
1988-12-11,-9999
1988-12-12,-9999
1988-12-13,-9999
1988-12-14,-9999
1988-12-15,-9999
1988-12-16,-9999
1988-12-17,-9999
1988-12-18,-9999
1988-12-19,-9999
1988-12-20,-9999
1988-12-21,-9999
1988-12-22,-9999
1988-12-23,-9999
1988-12-24,-9999
1988-12-25,-9999
1988-12-26,-9999
1988-12-27,-9999
1988-12-28,-9999
1988-12-29,-9999
1988-12-30,-9999
1988-12-31,-9999
1989-01-01,-9999
1989-01-02,-9999
1989-01-03,-9999
1989-01-04,-9999
1989-01-05,-9999
1989-01-06,-9999
1989-01-07,-9999
1989-01-08,-9999
1989-01-09,-9999
1989-01-10,-9999
1989-01-11,-9999
1989-01-12,-9999
1989-01-13,-9999
1989-01-14,-9999
1989-01-15,-9999
1989-01-16,-9999
1989-01-17,-9999
1989-01-18,-9999
1989-01-19,-9999
1989-01-20,-9999
1989-01-21,-9999
1989-01-22,-9999
1989-01-23,-9999
1989-01-24,-9999
1989-01-25,-9999
1989-01-26,-9999
1989-01-27,-9999
1989-01-28,-9999
1989-01-29,-9999
1989-01-30,-9999
1989-01-31,-9999
1989-02-01,-9999
1989-02-02,-9999
1989-02-03,-9999
1989-02-04,-9999
1989-02-05,-9999
1989-02-06,-9999
1989-02-07,-9999
1989-02-08,-9999
1989-02-09,-9999
1989-02-10,-9999
1989-02-11,-9999
1989-02-12,-9999
1989-02-13,-9999
1989-02-14,-9999
1989-02-15,-9999
1989-02-16,-9999
1989-02-17,-9999
1989-02-18,-9999
1989-02-19,-9999
1989-02-20,-9999
1989-02-21,-9999
1989-02-22,-9999
1989-02-23,-9999
1989-02-24,-9999
1989-02-25,-9999
1989-02-26,-9999
1989-02-27,-9999
1989-02-28,-9999
1989-03-01,-9999
1989-03-02,-9999
1989-03-03,-9999
1989-03-04,-9999
1989-03-05,-9999
1989-03-06,-9999
1989-03-07,-9999
1989-03-08,-9999
1989-03-09,-9999
1989-03-10,-9999
1989-03-11,-9999
1989-03-12,-9999
1989-03-13,-9999
1989-03-14,-9999
1989-03-15,-9999
1989-03-16,-9999
1989-03-17,-9999
1989-03-18,-9999
1989-03-19,-9999
1989-03-20,-9999
1989-03-21,-9999
1989-03-22,-9999
1989-03-23,-9999
1989-03-24,-9999
1989-03-25,-9999
1989-03-26,-9999
1989-03-27,-9999
1989-03-28,-9999
1989-03-29,-9999
1989-03-30,-9999
1989-03-31,-9999
1989-04-01,-9999
1989-04-02,-9999
1989-04-03,-9999
1989-04-04,-9999
1989-04-05,-9999
1989-04-06,-9999
1989-04-07,-9999
1989-04-08,-9999
1989-04-09,-9999
1989-04-10,-9999
1989-04-11,-9999
1989-04-12,-9999
1989-04-13,-9999
1989-04-14,-9999
1989-04-15,-9999
1989-04-16,-9999
1989-04-17,-9999
1989-04-18,-9999
1989-04-19,-9999
1989-04-20,-9999
1989-04-21,-9999
1989-04-22,-9999
1989-04-23,-9999
1989-04-24,-9999
1989-04-25,-9999
1989-04-26,-9999
1989-04-27,-9999
1989-04-28,-9999
1989-04-29,-9999
1989-04-30,-9999
1989-05-01,-9999
1989-05-02,-9999
1989-05-03,-9999
1989-05-04,-9999
1989-05-05,-9999
1989-05-06,-9999
1989-05-07,-9999
1989-05-08,-9999
1989-05-09,-9999
1989-05-10,-9999
1989-05-11,-9999
1989-05-12,-9999
1989-05-13,-9999
1989-05-14,-9999
1989-05-15,-9999
1989-05-16,-9999
1989-05-17,-9999
1989-05-18,-9999
1989-05-19,-9999
1989-05-20,-9999
1989-05-21,-9999
1989-05-22,-9999
1989-05-23,-9999
1989-05-24,-9999
1989-05-25,-9999
1989-05-26,-9999
1989-05-27,-9999
1989-05-28,-9999
1989-05-29,-9999
1989-05-30,-9999
1989-05-31,-9999
1989-06-01,-9999
1989-06-02,-9999
1989-06-03,-9999
1989-06-04,-9999
1989-06-05,-9999
1989-06-06,-9999
1989-06-07,-9999
1989-06-08,-9999
1989-06-09,-9999
1989-06-10,-9999
1989-06-11,-9999
1989-06-12,-9999
1989-06-13,-9999
1989-06-14,-9999
1989-06-15,-9999
1989-06-16,-9999
1989-06-17,-9999
1989-06-18,-9999
1989-06-19,-9999
1989-06-20,-9999
1989-06-21,-9999
1989-06-22,-9999
1989-06-23,-9999
1989-06-24,-9999
1989-06-25,-9999
1989-06-26,-9999
1989-06-27,-9999
1989-06-28,-9999
1989-06-29,-9999
1989-06-30,-9999
1989-07-01,-9999
1989-07-02,-9999
1989-07-03,-9999
1989-07-04,-9999
1989-07-05,-9999
1989-07-06,-9999
1989-07-07,-9999
1989-07-08,-9999
1989-07-09,-9999
1989-07-10,-9999
1989-07-11,-9999
1989-07-12,-9999
1989-07-13,-9999
1989-07-14,-9999
1989-07-15,-9999
1989-07-16,-9999
1989-07-17,-9999
1989-07-18,-9999
1989-07-19,-9999
1989-07-20,-9999
1989-07-21,-9999
1989-07-22,-9999
1989-07-23,-9999
1989-07-24,-9999
1989-07-25,-9999
1989-07-26,-9999
1989-07-27,-9999
1989-07-28,-9999
1989-07-29,-9999
1989-07-30,-9999
1989-07-31,-9999
1989-08-01,-9999
1989-08-02,-9999
1989-08-03,-9999
1989-08-04,-9999
1989-08-05,-9999
1989-08-06,-9999
1989-08-07,-9999
1989-08-08,-9999
1989-08-09,-9999
1989-08-10,-9999
1989-08-11,-9999
1989-08-12,-9999
1989-08-13,-9999
1989-08-14,-9999
1989-08-15,-9999
1989-08-16,-9999
1989-08-17,-9999
1989-08-18,-9999
1989-08-19,-9999
1989-08-20,-9999
1989-08-21,-9999
1989-08-22,-9999
1989-08-23,-9999
1989-08-24,-9999
1989-08-25,-9999
1989-08-26,-9999
1989-08-27,-9999
1989-08-28,-9999
1989-08-29,-9999
1989-08-30,-9999
1989-08-31,-9999
1989-09-01,-9999
1989-09-02,-9999
1989-09-03,-9999
1989-09-04,-9999
1989-09-05,-9999
1989-09-06,-9999
1989-09-07,-9999
1989-09-08,-9999
1989-09-09,-9999
1989-09-10,-9999
1989-09-11,-9999
1989-09-12,-9999
1989-09-13,-9999
1989-09-14,-9999
1989-09-15,-9999
1989-09-16,-9999
1989-09-17,-9999
1989-09-18,-9999
1989-09-19,-9999
1989-09-20,-9999
1989-09-21,-9999
1989-09-22,-9999
1989-09-23,-9999
1989-09-24,-9999
1989-09-25,-9999
1989-09-26,-9999
1989-09-27,-9999
1989-09-28,-9999
1989-09-29,-9999
1989-09-30,-9999
1989-10-01,-9999
1989-10-02,-9999
1989-10-03,-9999
1989-10-04,-9999
1989-10-05,-9999
1989-10-06,-9999
1989-10-07,-9999
1989-10-08,-9999
1989-10-09,-9999
1989-10-10,-9999
1989-10-11,-9999
1989-10-12,-9999
1989-10-13,-9999
1989-10-14,-9999
1989-10-15,-9999
1989-10-16,-9999
1989-10-17,-9999
1989-10-18,-9999
1989-10-19,-9999
1989-10-20,-9999
1989-10-21,-9999
1989-10-22,-9999
1989-10-23,-9999
1989-10-24,-9999
1989-10-25,-9999
1989-10-26,-9999
1989-10-27,-9999
1989-10-28,-9999
1989-10-29,-9999
1989-10-30,-9999
1989-10-31,-9999
1989-11-01,-9999
1989-11-02,-9999
1989-11-03,-9999
1989-11-04,-9999
1989-11-05,-9999
1989-11-06,-9999
1989-11-07,-9999
1989-11-08,-9999
1989-11-09,-9999
1989-11-10,-9999
1989-11-11,-9999
1989-11-12,-9999
1989-11-13,-9999
1989-11-14,-9999
1989-11-15,-9999
1989-11-16,-9999
1989-11-17,-9999
1989-11-18,-9999
1989-11-19,-9999
1989-11-20,-9999
1989-11-21,-9999
1989-11-22,-9999
1989-11-23,-9999
1989-11-24,-9999
1989-11-25,-9999
1989-11-26,-9999
1989-11-27,-9999
1989-11-28,-9999
1989-11-29,-9999
1989-11-30,-9999
1989-12-01,-9999
1989-12-02,-9999
1989-12-03,-9999
1989-12-04,-9999
1989-12-05,-9999
1989-12-06,-9999
1989-12-07,-9999
1989-12-08,-9999
1989-12-09,-9999
1989-12-10,-9999
1989-12-11,-9999
1989-12-12,-9999
1989-12-13,-9999
1989-12-14,-9999
1989-12-15,-9999
1989-12-16,-9999
1989-12-17,-9999
1989-12-18,-9999
1989-12-19,-9999
1989-12-20,-9999
1989-12-21,-9999
1989-12-22,-9999
1989-12-23,-9999
1989-12-24,-9999
1989-12-25,-9999
1989-12-26,-9999
1989-12-27,-9999
1989-12-28,-9999
1989-12-29,-9999
1989-12-30,-9999
1989-12-31,-9999
1990-01-01,0
1990-01-02,-9999
1990-01-03,-9999
1990-01-04,-9999
1990-01-05,-9999
1990-01-06,-9999
1990-01-07,-9999
1990-01-08,-9999
1990-01-09,-9999
1990-01-10,-9999
1990-01-11,-9999
1990-01-12,-9999
1990-01-13,-9999
1990-01-14,-9999
1990-01-15,-9999
1990-01-16,-9999
1990-01-17,-9999
1990-01-18,-9999
1990-01-19,-9999
1990-01-20,-9999
1990-01-21,-9999
1990-01-22,-9999
1990-01-23,-9999
1990-01-24,-9999
1990-01-25,-9999
1990-01-26,-9999
1990-01-27,-9999
1990-01-28,-9999
1990-01-29,-9999
1990-01-30,-9999
1990-01-31,-9999
1990-02-01,-9999
1990-02-02,-9999
1990-02-03,-9999
1990-02-04,-9999
1990-02-05,-9999
1990-02-06,-9999
1990-02-07,-9999
1990-02-08,-9999
1990-02-09,-9999
1990-02-10,-9999
1990-02-11,-9999
1990-02-12,-9999
1990-02-13,-9999
1990-02-14,-9999
1990-02-15,-9999
1990-02-16,-9999
1990-02-17,-9999
1990-02-18,-9999
1990-02-19,-9999
1990-02-20,-9999
1990-02-21,-9999
1990-02-22,-9999
1990-02-23,-9999
1990-02-24,-9999
1990-02-25,-9999
1990-02-26,-9999
1990-02-27,-9999
1990-02-28,-9999
1990-03-01,-9999
1990-03-02,-9999
1990-03-03,-9999
1990-03-04,-9999
1990-03-05,-9999
1990-03-06,-9999
1990-03-07,-9999
1990-03-08,-9999
1990-03-09,-9999
1990-03-10,-9999
1990-03-11,-9999
1990-03-12,-9999
1990-03-13,-9999
1990-03-14,-9999
1990-03-15,-9999
1990-03-16,-9999
1990-03-17,-9999
1990-03-18,-9999
1990-03-19,-9999
1990-03-20,-9999
1990-03-21,-9999
1990-03-22,-9999
1990-03-23,-9999
1990-03-24,-9999
1990-03-25,-9999
1990-03-26,-9999
1990-03-27,-9999
1990-03-28,-9999
1990-03-29,-9999
1990-03-30,-9999
1990-03-31,-9999
1990-04-01,-9999
1990-04-02,-9999
1990-04-03,-9999
1990-04-04,-9999
1990-04-05,-9999
1990-04-06,-9999
1990-04-07,-9999
1990-04-08,-9999
1990-04-09,-9999
1990-04-10,-9999
1990-04-11,-9999
1990-04-12,-9999
1990-04-13,-9999
1990-04-14,-9999
1990-04-15,-9999
1990-04-16,-9999
1990-04-17,-9999
1990-04-18,-9999
1990-04-19,-9999
1990-04-20,-9999
1990-04-21,-9999
1990-04-22,-9999
1990-04-23,-9999
1990-04-24,-9999
1990-04-25,-9999
1990-04-26,-9999
1990-04-27,-9999
1990-04-28,-9999
1990-04-29,-9999
1990-04-30,-9999
1990-05-01,-9999
1990-05-02,-9999
1990-05-03,-9999
1990-05-04,-9999
1990-05-05,-9999
1990-05-06,-9999
1990-05-07,-9999
1990-05-08,-9999
1990-05-09,-9999
1990-05-10,-9999
1990-05-11,-9999
1990-05-12,-9999
1990-05-13,-9999
1990-05-14,-9999
1990-05-15,-9999
1990-05-16,-9999
1990-05-17,-9999
1990-05-18,-9999
1990-05-19,-9999
1990-05-20,-9999
1990-05-21,-9999
1990-05-22,-9999
1990-05-23,-9999
1990-05-24,-9999
1990-05-25,-9999
1990-05-26,-9999
1990-05-27,-9999
1990-05-28,-9999
1990-05-29,-9999
1990-05-30,-9999
1990-05-31,-9999
1990-06-01,-9999
1990-06-02,-9999
1990-06-03,-9999
1990-06-04,-9999
1990-06-05,-9999
1990-06-06,-9999
1990-06-07,-9999
1990-06-08,0
1990-06-09,16.275
1990-06-10,8.395
1990-06-11,14.421
1990-06-12,15.348
1990-06-13,-9999
1990-06-14,5.615
1990-06-15,5.499
1990-06-16,8.395
1990-06-17,12.103
1990-06-18,12.103
1990-06-19,-9999
1990-06-20,-9999
1990-06-21,16.275
1990-06-22,21.565
1990-06-23,24.3
1990-06-24,18.129
1990-06-25,14.884
1990-06-26,13.957
1990-06-27,12.567
1990-06-28,11.176
1990-06-29,9.786
1990-06-30,9.322
1990-07-01,7.468
1990-07-02,5.614
1990-07-03,5.614
1990-07-04,5.151
1990-07-05,3.295
1990-07-06,23.778
1990-07-07,10.713
1990-07-08,7.777
1990-07-09,3.992
1990-07-10,3.063
1990-07-11,4.224
1990-07-12,4.802
1990-07-13,7.932
1990-07-14,1.638
1990-07-15,0.714
1990-07-16,2.311
1990-07-17,3.062
1990-07-18,2.133
1990-07-19,-9999
1990-07-20,2.133
1990-07-21,4.687
1990-07-22,10.713
1990-07-23,14.421
1990-07-24,10.249
1990-07-25,10.713
1990-07-26,13.494
1990-07-27,115.039
1990-07-28,38.244
1990-07-29,19.983
1990-07-30,18.592
1990-07-31,17.665
1990-08-01,16.275
1990-08-02,15.348
1990-08-03,22.723
1990-08-04,28.001
1990-08-05,19.828
1990-08-06,18.129
1990-08-07,19.519
1990-08-08,21.837
1990-08-09,154.355
1990-08-10,92.976
1990-08-11,51.878
1990-08-12,56.793
1990-08-13,58.695
1990-08-14,64.286
1990-08-15,60.915
1990-08-16,59.25
1990-08-17,61.073
1990-08-18,80.419
1990-08-19,61.866
1990-08-20,56.824
1990-08-21,55.683
1990-08-22,52.512
1990-08-23,49.024
1990-08-24,44.427
1990-08-25,68.696
1990-08-26,43.476
1990-08-27,37.8
1990-08-28,31.477
1990-08-29,46.646
1990-08-30,37.994
1990-08-31,28.881
1990-09-01,32.616
1990-09-02,35.232
1990-09-03,73.8
1990-09-04,57.395
1990-09-05,55.873
1990-09-06,55.493
1990-09-07,71.882
1990-09-08,152.378
1990-09-09,85.868
1990-09-10,60.629
1990-09-11,70.399
1990-09-12,76.2
1990-09-13,90.323
1990-09-14,99.969
1990-09-15,92.297
1990-09-16,94.269
1990-09-17,86.377
1990-09-18,76.238
1990-09-19,62.341
1990-09-20,45.457
1990-09-21,34.122
1990-09-22,27.567
1990-09-23,23.6
1990-09-24,19.674
1990-09-25,16.831
1990-09-26,15.811
1990-09-27,-9999
1990-09-28,-9999
1990-09-29,-9999
1990-09-30,-9999
1990-10-01,5.614
1990-10-02,4.687
1990-10-03,3.992
1990-10-04,3.759
1990-10-05,3.527
1990-10-06,4.687
1990-10-07,5.151
1990-10-08,4.687
1990-10-09,4.687
1990-10-10,4.224
1990-10-11,4.224
1990-10-12,3.992
1990-10-13,3.759
1990-10-14,3.295
1990-10-15,2.365
1990-10-16,1.793
1990-10-17,1.638
1990-10-18,1.171
1990-10-19,0.82
1990-10-20,0.678
1990-10-21,0.536
1990-10-22,0.465
1990-10-23,0.394
1990-10-24,0.323
1990-10-25,0.316
1990-10-26,0.316
1990-10-27,0.302
1990-10-28,0.288
1990-10-29,0.274
1990-10-30,0.26
1990-10-31,0.253
1990-11-01,0.246
1990-11-02,0.218
1990-11-03,0.197
1990-11-04,0.19
1990-11-05,0.176
1990-11-06,0.162
1990-11-07,0.147
1990-11-08,0.14
1990-11-09,0.133
1990-11-10,0.126
1990-11-11,0.119
1990-11-12,0.112
1990-11-13,0.105
1990-11-14,0.091
1990-11-15,0.084
1990-11-16,0.077
1990-11-17,0.07
1990-11-18,0
1990-11-19,-9999
1990-11-20,-9999
1990-11-21,-9999
1990-11-22,-9999
1990-11-23,-9999
1990-11-24,-9999
1990-11-25,-9999
1990-11-26,-9999
1990-11-27,-9999
1990-11-28,-9999
1990-11-29,-9999
1990-11-30,-9999
1990-12-01,-9999
1990-12-02,-9999
1990-12-03,-9999
1990-12-04,-9999
1990-12-05,-9999
1990-12-06,-9999
1990-12-07,-9999
1990-12-08,-9999
1990-12-09,-9999
1990-12-10,-9999
1990-12-11,-9999
1990-12-12,-9999
1990-12-13,-9999
1990-12-14,-9999
1990-12-15,-9999
1990-12-16,-9999
1990-12-17,-9999
1990-12-18,-9999
1990-12-19,-9999
1990-12-20,-9999
1990-12-21,-9999
1990-12-22,-9999
1990-12-23,-9999
1990-12-24,-9999
1990-12-25,-9999
1990-12-26,-9999
1990-12-27,-9999
1990-12-28,-9999
1990-12-29,-9999
1990-12-30,-9999
1990-12-31,0
1991-01-01,0
1991-01-02,-9999
1991-01-03,-9999
1991-01-04,-9999
1991-01-05,-9999
1991-01-06,-9999
1991-01-07,-9999
1991-01-08,-9999
1991-01-09,-9999
1991-01-10,-9999
1991-01-11,-9999
1991-01-12,-9999
1991-01-13,-9999
1991-01-14,-9999
1991-01-15,-9999
1991-01-16,-9999
1991-01-17,-9999
1991-01-18,-9999
1991-01-19,-9999
1991-01-20,-9999
1991-01-21,-9999
1991-01-22,-9999
1991-01-23,-9999
1991-01-24,-9999
1991-01-25,-9999
1991-01-26,-9999
1991-01-27,-9999
1991-01-28,-9999
1991-01-29,-9999
1991-01-30,-9999
1991-01-31,-9999
1991-02-01,-9999
1991-02-02,-9999
1991-02-03,-9999
1991-02-04,-9999
1991-02-05,-9999
1991-02-06,-9999
1991-02-07,-9999
1991-02-08,-9999
1991-02-09,-9999
1991-02-10,-9999
1991-02-11,-9999
1991-02-12,-9999
1991-02-13,-9999
1991-02-14,-9999
1991-02-15,-9999
1991-02-16,-9999
1991-02-17,-9999
1991-02-18,-9999
1991-02-19,-9999
1991-02-20,-9999
1991-02-21,-9999
1991-02-22,-9999
1991-02-23,-9999
1991-02-24,-9999
1991-02-25,-9999
1991-02-26,-9999
1991-02-27,-9999
1991-02-28,-9999
1991-03-01,-9999
1991-03-02,-9999
1991-03-03,-9999
1991-03-04,-9999
1991-03-05,-9999
1991-03-06,-9999
1991-03-07,-9999
1991-03-08,-9999
1991-03-09,-9999
1991-03-10,-9999
1991-03-11,-9999
1991-03-12,-9999
1991-03-13,-9999
1991-03-14,-9999
1991-03-15,-9999
1991-03-16,-9999
1991-03-17,-9999
1991-03-18,-9999
1991-03-19,-9999
1991-03-20,-9999
1991-03-21,-9999
1991-03-22,-9999
1991-03-23,-9999
1991-03-24,-9999
1991-03-25,-9999
1991-03-26,-9999
1991-03-27,-9999
1991-03-28,-9999
1991-03-29,-9999
1991-03-30,-9999
1991-03-31,-9999
1991-04-01,-9999
1991-04-02,-9999
1991-04-03,-9999
1991-04-04,-9999
1991-04-05,-9999
1991-04-06,-9999
1991-04-07,-9999
1991-04-08,-9999
1991-04-09,-9999
1991-04-10,-9999
1991-04-11,-9999
1991-04-12,-9999
1991-04-13,-9999
1991-04-14,-9999
1991-04-15,-9999
1991-04-16,-9999
1991-04-17,-9999
1991-04-18,-9999
1991-04-19,-9999
1991-04-20,-9999
1991-04-21,-9999
1991-04-22,-9999
1991-04-23,-9999
1991-04-24,-9999
1991-04-25,-9999
1991-04-26,-9999
1991-04-27,-9999
1991-04-28,-9999
1991-04-29,-9999
1991-04-30,0
1991-05-01,-9999
1991-05-02,-9999
1991-05-03,-9999
1991-05-04,-9999
1991-05-05,-9999
1991-05-06,-9999
1991-05-07,-9999
1991-05-08,-9999
1991-05-09,-9999
1991-05-10,-9999
1991-05-11,-9999
1991-05-12,-9999
1991-05-13,-9999
1991-05-14,-9999
1991-05-15,-9999
1991-05-16,0
1991-05-17,46.647
1991-05-18,13.03
1991-05-19,14.884
1991-05-20,17.665
1991-05-21,21.991
1991-05-22,18.129
1991-05-23,12.721
1991-05-24,9.322
1991-05-25,61.39
1991-05-26,44.585
1991-05-27,82.702
1991-05-28,26.03
1991-05-29,63.715
1991-05-30,67.574
1991-05-31,71.4
1991-06-01,64.961
1991-06-02,70.946
1991-06-03,116.12
1991-06-04,98.769
1991-06-05,91.508
1991-06-06,84.503
1991-06-07,65.466
1991-06-08,70.777
1991-06-09,78.878
1991-06-10,87.477
1991-06-11,83.972
1991-06-12,87.6
1991-06-13,94.449
1991-06-14,101.412
1991-06-15,92.228
1991-06-16,77.759
1991-06-17,75.539
1991-06-18,67.761
1991-06-19,61.628
1991-06-20,52.512
1991-06-21,80.879
1991-06-22,48.787
1991-06-23,42.637
1991-06-24,37.45
1991-06-25,32.537
1991-06-26,27.612
